Position	26.11_11.01_186.5C_496_9.24_1.00_1.0*10-6_800
5.208	0.24
5.209	0.24
5.211	0.24
5.213	0.24
5.214	0.24
5.215	0.24
5.217	0.24
5.219	0.24
5.22	0.23
5.221	0.24
5.223	0.24
5.225	0.24
5.226	0.24
5.227	0.24
5.229	0.24
5.231	0.24
5.232	0.24
5.234	0.24
5.235	0.24
5.236	0.24
5.238	0.24
5.24	0.24
5.241	0.24
5.242	0.24
5.244	0.23
5.246	0.24
5.247	0.24
5.248	0.24
5.25	0.24
5.252	0.24
5.253	0.24
5.254	0.24
5.256	0.24
5.258	0.24
5.259	0.24
5.26	0.24
5.262	0.24
5.264	0.24
5.265	0.23
5.266	0.24
5.268	0.23
5.269	0.24
5.271	0.23
5.273	0.24
5.274	0.23
5.275	0.23
5.277	0.24
5.279	0.23
5.28	0.23
5.281	0.24
5.283	0.24
5.285	0.23
5.286	0.24
5.287	0.23
5.289	0.23
5.291	0.23
5.292	0.23
5.293	0.23
5.295	0.23
5.297	0.23
5.298	0.23
5.299	0.23
5.301	0.23
5.302	0.23
5.304	0.23
5.306	0.23
5.307	0.23
5.308	0.23
5.31	0.23
5.312	0.23
5.313	0.23
5.314	0.23
5.316	0.23
5.318	0.23
5.319	0.23
5.32	0.23
5.322	0.23
5.324	0.23
5.325	0.23
5.326	0.23
5.328	0.23
5.33	0.23
5.331	0.23
5.332	0.23
5.334	0.22
5.335	0.22
5.337	0.22
5.339	0.22
5.34	0.22
5.341	0.22
5.343	0.22
5.345	0.22
5.346	0.22
5.347	0.22
5.349	0.23
5.351	0.22
5.352	0.22
5.353	0.22
5.355	0.22
5.357	0.22
5.358	0.22
5.359	0.22
5.361	0.22
5.363	0.22
5.364	0.22
5.365	0.22
5.367	0.22
5.369	0.22
5.37	0.22
5.372	0.22
5.373	0.23
5.374	0.22
5.376	0.22
5.378	0.22
5.379	0.22
5.38	0.22
5.382	0.22
5.384	0.22
5.385	0.22
5.386	0.22
5.388	0.22
5.39	0.22
5.391	0.22
5.392	0.22
5.394	0.22
5.396	0.23
5.397	0.23
5.398	0.22
5.4	0.23
5.402	0.22
5.403	0.22
5.405	0.22
5.406	0.22
5.407	0.22
5.409	0.22
5.411	0.22
5.412	0.22
5.413	0.22
5.415	0.22
5.417	0.22
5.418	0.22
5.419	0.23
5.421	0.23
5.423	0.22
5.424	0.23
5.425	0.22
5.427	0.22
5.429	0.23
5.43	0.22
5.431	0.22
5.433	0.22
5.435	0.22
5.436	0.23
5.438	0.22
5.439	0.23
5.44	0.23
5.442	0.22
5.444	0.23
5.445	0.22
5.446	0.23
5.448	0.21
5.45	0.22
5.451	0.22
5.452	0.23
5.454	0.22
5.456	0.23
5.457	0.23
5.458	0.23
5.46	0.23
5.462	0.23
5.463	0.23
5.464	0.23
5.466	0.23
5.468	0.22
5.469	0.23
5.47	0.23
5.472	0.22
5.473	0.23
5.475	0.22
5.477	0.23
5.478	0.23
5.479	0.23
5.481	0.22
5.483	0.23
5.484	0.23
5.485	0.23
5.487	0.23
5.489	0.22
5.49	0.23
5.491	0.22
5.493	0.22
5.495	0.23
5.496	0.22
5.497	0.22
5.499	0.22
5.501	0.22
5.502	0.22
5.503	0.23
5.505	0.22
5.506	0.22
5.508	0.23
5.51	0.23
5.511	0.23
5.512	0.23
5.514	0.23
5.516	0.22
5.517	0.22
5.518	0.22
5.52	0.22
5.522	0.22
5.523	0.22
5.524	0.22
5.526	0.22
5.528	0.22
5.529	0.23
5.53	0.22
5.532	0.23
5.534	0.23
5.535	0.22
5.536	0.22
5.538	0.22
5.54	0.22
5.541	0.22
5.543	0.22
5.544	0.22
5.545	0.22
5.547	0.22
5.549	0.22
5.55	0.22
5.551	0.23
5.553	0.22
5.555	0.22
5.556	0.23
5.557	0.22
5.559	0.22
5.561	0.22
5.562	0.22
5.563	0.22
5.565	0.22
5.567	0.22
5.568	0.22
5.569	0.22
5.571	0.22
5.573	0.22
5.574	0.22
5.576	0.22
5.577	0.22
5.578	0.22
5.58	0.22
5.582	0.22
5.583	0.22
5.584	0.22
5.586	0.22
5.588	0.22
5.589	0.23
5.59	0.22
5.592	0.23
5.594	0.23
5.595	0.22
5.596	0.22
5.598	0.22
5.6	0.22
5.601	0.22
5.602	0.22
5.604	0.22
5.606	0.22
5.607	0.22
5.609	0.22
5.61	0.22
5.611	0.22
5.613	0.22
5.615	0.22
5.616	0.21
5.617	0.22
5.619	0.22
5.621	0.22
5.622	0.22
5.623	0.22
5.625	0.22
5.627	0.22
5.628	0.22
5.629	0.22
5.631	0.22
5.633	0.22
5.634	0.22
5.635	0.22
5.637	0.22
5.639	0.22
5.64	0.22
5.641	0.22
5.643	0.22
5.644	0.22
5.646	0.22
5.648	0.22
5.649	0.22
5.65	0.22
5.652	0.22
5.654	0.22
5.655	0.22
5.656	0.22
5.658	0.22
5.66	0.22
5.661	0.22
5.662	0.22
5.664	0.22
5.666	0.22
5.667	0.22
5.668	0.22
5.67	0.22
5.672	0.22
5.673	0.22
5.674	0.22
5.676	0.22
5.677	0.22
5.679	0.22
5.681	0.22
5.682	0.22
5.683	0.22
5.685	0.22
5.687	0.22
5.688	0.22
5.689	0.22
5.691	0.22
5.693	0.22
5.694	0.22
5.695	0.22
5.697	0.21
5.699	0.22
5.7	0.21
5.701	0.22
5.703	0.22
5.705	0.22
5.706	0.22
5.707	0.22
5.709	0.22
5.71	0.22
5.712	0.22
5.714	0.22
5.715	0.22
5.716	0.22
5.718	0.22
5.72	0.22
5.721	0.22
5.722	0.22
5.724	0.22
5.726	0.22
5.727	0.22
5.728	0.22
5.73	0.21
5.732	0.22
5.733	0.22
5.734	0.22
5.736	0.22
5.738	0.22
5.739	0.22
5.74	0.22
5.742	0.22
5.744	0.22
5.745	0.22
5.747	0.21
5.748	0.22
5.749	0.22
5.751	0.22
5.753	0.22
5.754	0.22
5.755	0.22
5.757	0.22
5.759	0.22
5.76	0.22
5.761	0.22
5.763	0.22
5.765	0.22
5.766	0.22
5.767	0.22
5.769	0.22
5.771	0.22
5.772	0.21
5.773	0.21
5.775	0.21
5.777	0.22
5.778	0.22
5.78	0.22
5.781	0.21
5.782	0.22
5.784	0.23
5.786	0.22
5.787	0.21
5.788	0.22
5.79	0.22
5.792	0.22
5.793	0.22
5.794	0.22
5.796	0.22
5.798	0.22
5.799	0.22
5.8	0.22
5.802	0.22
5.804	0.21
5.805	0.22
5.806	0.21
5.808	0.22
5.81	0.22
5.811	0.22
5.813	0.21
5.814	0.22
5.815	0.21
5.817	0.21
5.819	0.21
5.82	0.22
5.821	0.22
5.823	0.21
5.825	0.22
5.826	0.22
5.827	0.21
5.829	0.21
5.831	0.21
5.832	0.21
5.833	0.21
5.835	0.22
5.837	0.21
5.838	0.22
5.839	0.21
5.841	0.21
5.843	0.21
5.844	0.21
5.845	0.21
5.847	0.21
5.848	0.21
5.85	0.21
5.852	0.21
5.853	0.21
5.854	0.21
5.856	0.21
5.858	0.21
5.859	0.21
5.86	0.21
5.862	0.21
5.864	0.22
5.865	0.21
5.866	0.21
5.868	0.21
5.87	0.21
5.871	0.21
5.872	0.21
5.874	0.21
5.876	0.21
5.877	0.21
5.878	0.21
5.88	0.21
5.881	0.21
5.883	0.21
5.885	0.21
5.886	0.21
5.887	0.21
5.889	0.21
5.891	0.21
5.892	0.21
5.893	0.21
5.895	0.21
5.897	0.21
5.898	0.21
5.899	0.21
5.901	0.21
5.903	0.22
5.904	0.21
5.905	0.21
5.907	0.21
5.909	0.21
5.91	0.21
5.911	0.21
5.913	0.21
5.915	0.21
5.916	0.21
5.918	0.21
5.919	0.21
5.92	0.21
5.922	0.21
5.924	0.21
5.925	0.21
5.926	0.21
5.928	0.21
5.93	0.21
5.931	0.21
5.932	0.21
5.934	0.21
5.936	0.21
5.937	0.21
5.938	0.22
5.94	0.21
5.942	0.21
5.943	0.21
5.944	0.21
5.946	0.21
5.948	0.21
5.949	0.22
5.951	0.21
5.952	0.21
5.953	0.21
5.955	0.21
5.957	0.21
5.958	0.21
5.959	0.21
5.961	0.21
5.963	0.21
5.964	0.21
5.965	0.21
5.967	0.21
5.969	0.21
5.97	0.21
5.971	0.21
5.973	0.21
5.975	0.21
5.976	0.21
5.977	0.21
5.979	0.21
5.981	0.21
5.982	0.21
5.984	0.21
5.985	0.21
5.986	0.21
5.988	0.22
5.99	0.21
5.991	0.21
5.992	0.21
5.994	0.21
5.996	0.21
5.997	0.21
5.998	0.21
6	0.21
6.002	0.21
6.003	0.21
6.004	0.21
6.006	0.21
6.008	0.21
6.009	0.21
6.01	0.21
6.012	0.21
6.014	0.21
6.015	0.21
6.016	0.21
6.018	0.21
6.019	0.21
6.021	0.21
6.023	0.21
6.024	0.21
6.025	0.21
6.027	0.21
6.029	0.21
6.03	0.21
6.031	0.21
6.033	0.21
6.035	0.21
6.036	0.21
6.037	0.21
6.039	0.21
6.041	0.21
6.042	0.21
6.043	0.21
6.045	0.21
6.047	0.21
6.048	0.21
6.049	0.21
6.051	0.21
6.052	0.21
6.054	0.21
6.056	0.21
6.057	0.21
6.058	0.21
6.06	0.21
6.062	0.21
6.063	0.21
6.064	0.21
6.066	0.21
6.068	0.21
6.069	0.21
6.07	0.21
6.072	0.21
6.074	0.21
6.075	0.21
6.076	0.21
6.078	0.21
6.08	0.21
6.081	0.21
6.082	0.21
6.084	0.21
6.085	0.21
6.087	0.21
6.089	0.21
6.09	0.21
6.091	0.21
6.093	0.21
6.095	0.21
6.096	0.21
6.097	0.21
6.099	0.21
6.101	0.21
6.102	0.21
6.103	0.21
6.105	0.21
6.107	0.21
6.108	0.21
6.109	0.21
6.111	0.21
6.113	0.21
6.114	0.21
6.115	0.21
6.117	0.21
6.119	0.21
6.12	0.21
6.122	0.21
6.123	0.21
6.124	0.21
6.126	0.21
6.128	0.21
6.129	0.21
6.13	0.21
6.132	0.21
6.134	0.21
6.135	0.21
6.136	0.21
6.138	0.21
6.14	0.21
6.141	0.21
6.142	0.21
6.144	0.21
6.146	0.21
6.147	0.21
6.148	0.21
6.15	0.21
6.152	0.21
6.153	0.21
6.155	0.2
6.156	0.21
6.157	0.21
6.159	0.21
6.161	0.21
6.162	0.21
6.163	0.21
6.165	0.21
6.167	0.2
6.168	0.21
6.169	0.21
6.171	0.21
6.173	0.21
6.174	0.21
6.175	0.21
6.177	0.21
6.179	0.21
6.18	0.21
6.181	0.21
6.183	0.21
6.185	0.21
6.186	0.21
6.188	0.21
6.189	0.21
6.19	0.21
6.192	0.21
6.194	0.21
6.195	0.21
6.196	0.21
6.198	0.21
6.2	0.21
6.201	0.21
6.202	0.21
6.204	0.21
6.206	0.21
6.207	0.21
6.208	0.21
6.21	0.21
6.212	0.21
6.213	0.21
6.214	0.21
6.216	0.21
6.218	0.21
6.219	0.21
6.22	0.21
6.222	0.2
6.223	0.21
6.225	0.21
6.227	0.21
6.228	0.21
6.229	0.21
6.231	0.21
6.233	0.21
6.234	0.21
6.235	0.21
6.237	0.21
6.239	0.21
6.24	0.21
6.241	0.21
6.243	0.21
6.245	0.21
6.246	0.21
6.247	0.21
6.249	0.21
6.251	0.21
6.252	0.21
6.253	0.21
6.255	0.2
6.256	0.21
6.258	0.21
6.26	0.2
6.261	0.21
6.262	0.21
6.264	0.21
6.266	0.21
6.267	0.2
6.268	0.21
6.27	0.2
6.272	0.2
6.273	0.2
6.274	0.2
6.276	0.21
6.278	0.2
6.279	0.2
6.28	0.2
6.282	0.2
6.284	0.2
6.285	0.21
6.286	0.2
6.288	0.2
6.29	0.2
6.291	0.2
6.293	0.2
6.294	0.2
6.295	0.2
6.297	0.19
6.299	0.21
6.3	0.2
6.301	0.2
6.303	0.2
6.305	0.2
6.306	0.2
6.307	0.2
6.309	0.2
6.311	0.19
6.312	0.2
6.313	0.2
6.315	0.2
6.317	0.2
6.318	0.2
6.319	0.2
6.321	0.2
6.323	0.2
6.324	0.2
6.326	0.2
6.327	0.2
6.328	0.2
6.33	0.19
6.332	0.2
6.333	0.19
6.334	0.2
6.336	0.2
6.338	0.2
6.339	0.2
6.34	0.2
6.342	0.2
6.344	0.2
6.345	0.2
6.346	0.2
6.348	0.2
6.35	0.2
6.351	0.2
6.352	0.2
6.354	0.2
6.356	0.2
6.357	0.2
6.359	0.2
6.36	0.2
6.361	0.2
6.363	0.2
6.365	0.2
6.366	0.2
6.367	0.2
6.369	0.2
6.371	0.2
6.372	0.2
6.373	0.2
6.375	0.2
6.377	0.2
6.378	0.2
6.379	0.2
6.381	0.2
6.383	0.2
6.384	0.2
6.385	0.2
6.387	0.2
6.389	0.2
6.39	0.2
6.391	0.2
6.393	0.2
6.394	0.2
6.396	0.2
6.398	0.2
6.399	0.2
6.4	0.2
6.402	0.2
6.404	0.2
6.405	0.2
6.406	0.21
6.408	0.2
6.41	0.2
6.411	0.2
6.412	0.2
6.414	0.2
6.416	0.2
6.417	0.2
6.418	0.2
6.42	0.2
6.422	0.2
6.423	0.2
6.424	0.2
6.426	0.2
6.427	0.2
6.429	0.21
6.431	0.2
6.432	0.19
6.433	0.2
6.435	0.2
6.437	0.2
6.438	0.2
6.439	0.2
6.441	0.2
6.443	0.2
6.444	0.2
6.445	0.2
6.447	0.2
6.449	0.2
6.45	0.2
6.451	0.2
6.453	0.2
6.455	0.2
6.456	0.2
6.457	0.2
6.459	0.2
6.46	0.2
6.462	0.2
6.464	0.2
6.465	0.2
6.466	0.2
6.468	0.2
6.47	0.2
6.471	0.2
6.472	0.2
6.474	0.2
6.476	0.2
6.477	0.2
6.478	0.2
6.48	0.21
6.482	0.2
6.483	0.2
6.484	0.2
6.486	0.2
6.488	0.2
6.489	0.2
6.49	0.2
6.492	0.19
6.494	0.19
6.495	0.19
6.497	0.19
6.498	0.19
6.499	0.19
6.501	0.19
6.503	0.19
6.504	0.19
6.505	0.19
6.507	0.19
6.509	0.19
6.51	0.19
6.511	0.19
6.513	0.19
6.515	0.19
6.516	0.19
6.517	0.19
6.519	0.19
6.521	0.19
6.522	0.19
6.523	0.19
6.525	0.19
6.527	0.19
6.528	0.19
6.53	0.19
6.531	0.19
6.532	0.19
6.534	0.19
6.536	0.19
6.537	0.19
6.538	0.19
6.54	0.19
6.542	0.19
6.543	0.19
6.544	0.19
6.546	0.19
6.548	0.19
6.549	0.19
6.55	0.19
6.552	0.19
6.554	0.19
6.555	0.19
6.556	0.19
6.558	0.19
6.56	0.19
6.561	0.19
6.563	0.19
6.564	0.19
6.565	0.19
6.567	0.19
6.569	0.19
6.57	0.19
6.571	0.19
6.573	0.19
6.575	0.19
6.576	0.2
6.577	0.19
6.579	0.19
6.581	0.19
6.582	0.19
6.583	0.19
6.585	0.19
6.587	0.19
6.588	0.19
6.589	0.19
6.591	0.19
6.593	0.19
6.594	0.19
6.595	0.19
6.597	0.19
6.598	0.19
6.6	0.19
6.602	0.2
6.603	0.19
6.604	0.19
6.606	0.19
6.608	0.2
6.609	0.19
6.61	0.18
6.612	0.19
6.614	0.19
6.615	0.19
6.616	0.19
6.618	0.19
6.62	0.19
6.621	0.19
6.622	0.19
6.624	0.19
6.626	0.2
6.627	0.19
6.628	0.19
6.63	0.19
6.631	0.19
6.633	0.19
6.635	0.2
6.636	0.19
6.637	0.19
6.639	0.19
6.641	0.19
6.642	0.2
6.643	0.19
6.645	0.19
6.647	0.19
6.648	0.19
6.649	0.19
6.651	0.19
6.653	0.19
6.654	0.19
6.655	0.19
6.657	0.2
6.659	0.2
6.66	0.19
6.661	0.19
6.663	0.19
6.665	0.19
6.666	0.2
6.668	0.19
6.669	0.19
6.67	0.19
6.672	0.19
6.674	0.19
6.675	0.19
6.676	0.19
6.678	0.19
6.68	0.19
6.681	0.2
6.682	0.19
6.684	0.19
6.686	0.19
6.687	0.19
6.688	0.19
6.69	0.19
6.692	0.19
6.693	0.19
6.694	0.19
6.696	0.19
6.698	0.19
6.699	0.2
6.701	0.19
6.702	0.19
6.703	0.19
6.705	0.2
6.707	0.19
6.708	0.2
6.709	0.19
6.711	0.19
6.713	0.19
6.714	0.19
6.715	0.19
6.717	0.19
6.719	0.19
6.72	0.19
6.721	0.19
6.723	0.2
6.725	0.19
6.726	0.19
6.727	0.19
6.729	0.19
6.731	0.19
6.732	0.19
6.734	0.19
6.735	0.19
6.736	0.19
6.738	0.19
6.74	0.19
6.741	0.19
6.742	0.19
6.744	0.19
6.746	0.19
6.747	0.19
6.748	0.19
6.75	0.19
6.752	0.19
6.753	0.2
6.754	0.19
6.756	0.19
6.758	0.19
6.759	0.19
6.76	0.19
6.762	0.19
6.764	0.19
6.765	0.19
6.766	0.19
6.768	0.19
6.769	0.19
6.771	0.19
6.773	0.19
6.774	0.19
6.775	0.19
6.777	0.2
6.779	0.2
6.78	0.19
6.781	0.19
6.783	0.19
6.785	0.19
6.786	0.19
6.787	0.19
6.789	0.19
6.791	0.19
6.792	0.19
6.793	0.19
6.795	0.19
6.797	0.19
6.798	0.19
6.799	0.2
6.801	0.19
6.802	0.19
6.804	0.19
6.806	0.19
6.807	0.19
6.808	0.19
6.81	0.19
6.812	0.19
6.813	0.19
6.814	0.19
6.816	0.2
6.818	0.19
6.819	0.19
6.82	0.19
6.822	0.19
6.824	0.19
6.825	0.19
6.826	0.19
6.828	0.19
6.83	0.19
6.831	0.19
6.832	0.19
6.834	0.19
6.835	0.19
6.837	0.2
6.839	0.2
6.84	0.19
6.841	0.19
6.843	0.19
6.845	0.19
6.846	0.19
6.847	0.19
6.849	0.19
6.851	0.19
6.852	0.19
6.853	0.19
6.855	0.19
6.857	0.19
6.858	0.19
6.859	0.19
6.861	0.19
6.863	0.19
6.864	0.19
6.865	0.19
6.867	0.19
6.869	0.19
6.87	0.19
6.872	0.19
6.873	0.19
6.874	0.19
6.876	0.19
6.878	0.19
6.879	0.19
6.88	0.19
6.882	0.19
6.884	0.19
6.885	0.19
6.886	0.19
6.888	0.19
6.89	0.19
6.891	0.19
6.892	0.19
6.894	0.19
6.896	0.19
6.897	0.19
6.898	0.19
6.9	0.19
6.902	0.19
6.903	0.19
6.905	0.19
6.906	0.19
6.907	0.19
6.909	0.19
6.911	0.19
6.912	0.19
6.913	0.19
6.915	0.19
6.917	0.19
6.918	0.18
6.919	0.19
6.921	0.19
6.923	0.19
6.924	0.2
6.925	0.19
6.927	0.19
6.929	0.19
6.93	0.19
6.931	0.19
6.933	0.19
6.935	0.19
6.936	0.19
6.938	0.19
6.939	0.19
6.94	0.19
6.942	0.19
6.944	0.19
6.945	0.19
6.946	0.19
6.948	0.19
6.95	0.19
6.951	0.19
6.952	0.19
6.954	0.19
6.956	0.19
6.957	0.19
6.958	0.19
6.96	0.19
6.962	0.19
6.963	0.19
6.964	0.19
6.966	0.19
6.968	0.19
6.969	0.19
6.97	0.19
6.972	0.19
6.973	0.19
6.975	0.19
6.977	0.19
6.978	0.18
6.979	0.19
6.981	0.19
6.983	0.19
6.984	0.19
6.985	0.19
6.987	0.19
6.989	0.19
6.99	0.19
6.991	0.19
6.993	0.19
6.995	0.19
6.996	0.19
6.997	0.19
6.999	0.19
